第一三共株式会社,創刊当時、日本ではインターネットの商用化が始まったばかりであったため、インターネットを普及させることを目的として創刊。創刊時のコンセプトイメージは「[[月刊アスキー]]」のようなパソコン総合雑誌で、「日本のインターネットの父」とも呼ばれる[[村井純]]のアドバイスを元に、内容は実用的な情報が7割、啓蒙的な内容が2割、社会的な話題が1割という配分にしていた&lt;refname&quot;Reboot171012&quot;&gt;井芹昌信「[https://internet.watch.impress.co.jp/docs/imreboot/column/1085573.html【iNTERNETmagazineReboot】「インターネットマガジン」創刊時秘話]」」『INTERNETWatch』、株式会社インプレス、2017年10月12日&lt;/ref&gt;。インターネット接続に必要なソフトウェアを収録したCD-ROMを毎号付録にしていた。その後、インターネット普及に従い、編集方針を「一般の人たちがインターネットを活用するために必要な情報を提供する」というものに転換。2003年には、インターネット普及のための役割は十分達成したとして、3月号から誌名に「2ndSTAGE」という副題を付加して「'''iNTERNETmagazine2ndSTAGE'''」と名乗り、誌面刷新した。ビジュアル重視で、技術的知識が少ないエンドユーザーでも読みやすい記事が特徴。また、日本のインターネットサービスプロバイダのバックボーン・相互接続先をまとめた「商用ネットワークサービスプロバイダー接続マップ」（1995年6月号〜2001年の10月号）、[[ダイヤルアップ接続]]でのつながりやすさを調べる「回線話中度調査」、ダイヤルアップ接続のアクセスポイント一覧「日本のアクセスポイントマップ」、インターネットサービスプロバイダサービス一覧、レンタルサーバ一覧や、アダルトサイトの運営戦略からSEOを学ぶ特集等、個性的な企画も多かった。2005年3月には、創刊当初の目的をまっとうできたとして誌面刷新し、誌名から副題がはずされた。また編集方針を「新しいインターネット関連技術と、それによるビジネス変革の動向を伝える」というものに転換し、注目の技術やインターネットビジネスのトレンド・展望を中心とした硬派な内容となった。なお誌面刷新にあたり、編集長・編集部員も一新され、記事は原則的に記名記事となった。また付録のCD-ROMもやめ、かつ大幅ページ減となったため、製本方式が無線とじから針金とじに変更された。
日本新薬株式会社,『アフタヌーン』誌で一時期行われていた新人賞「ギャグパラ大賞」第2回大賞の受賞、掲載（[[1999年]]5月号）がきっかけとなり、連載開始（連載前の同年7月号には『ハトのおよめさんR（リターンズ）』を読み切りで掲載）。簡略化されたかわいらしいフォルムの動物たちが頓珍漢かつユーモラスな言動を繰り広げるという内容で、[[下ネタ]]や時事ネタが多く取り扱われる。主人公・ハトのヨメのしばしば脈絡なく繰り出される罵詈雑言や、必殺の「ハトビーム」のインパクトが魅力。キャラクターごとにセリフのフォントが異なっているのが、本作品の特徴でもある。また、単行本の3巻以降に目次がないことも特徴の1つである。[[2011年]]に[[日本テレビ放送網日本テレビ]]の深夜帯で放送されるオムニバスアニメ番組『[[ユルアニ?]]』の中でFLASHアニメが放送された。
中森製薬株式会社,*企業名中森製薬株式会社*沿革**[[1836年]]（天保7年）創業**[[1947年]]（昭和22年）設立*代表者代表取締役社長中森敏雄*本社所在地宮崎県宮崎市佐土原町東上那珂17880-35宮崎テクノリサーチパーク内
日医工株式会社,ジェネリック医薬品（後発医薬品）を主力とし、シェアでは[[沢井製薬]]に次いで日本国内2位、売上では、[[2008年]]に[[帝國製薬]]から後発医薬品子会社のテイコクメディックスを譲受することで、沢井製薬を上回り国内トップとなった。なお、テイコクメディックスを含む3社は後の合併により日医工ファーマとなったが、2012年6月に同社を吸収合併した。また、OTC医薬品（[[一般用医薬品]]）も扱っており、[[日本たばこ産業]]（JT）と[[吉富製薬]]（現:[[田辺三菱製薬]]）の合弁会社だった「ライフィックス」の事業を引き継ぎ、[[2002年]]より扱いを始めた。それにより、いままでライフィックス社の扱いだった製品（風邪薬・エザック/胃腸薬・日医工A2胃腸薬（旧・「ライフィックス胃腸薬」）/ドリンク&amp;ビタミン剤・ベッセン）が日医工に移管、同社の製品となって発売されたが、2007年7月に[[新新薬品工業]]へ事業譲渡された。
デンカ生研株式会社,中川西中学校は、[[港北ニュータウン]]中川地区開発に当たり、当地に開校を求める住民の希望を受け&lt;refname&quot;machinokoe&quot;&gt;itot／マチノコエ／[http://itot.jp/interview/101大人数だからこそできる体験を子どもたちに]（2017年7月12日閲覧）&lt;/ref&gt;、[[1990年]]（平成2年）に開校した&lt;refname&quot;学校紹介&quot;&gt;中川西中学校サイト／[http://www.edu.city.yokohama.lg.jp/school/jhs/nakagawanishi/index.cfm/1042html学校紹介]（2017年7月12日閲覧）&lt;/ref&gt;。生徒数が千人を超える&lt;ref&gt;2017年4月1日現在1009人（1学年8学級、2、3学年9学級。&lt;/ref&gt;&lt;refname&quot;学校紹介&quot;/&gt;、横浜市内でも有数の大規模校である&lt;refname&quot;産経特別支援教室&quot;&gt;産経ニュース／2017年1月17日／[http://www.sankei.com/region/news/170117/rgn1701170047-n1.html横浜の市立中、不登校児を学校で受け入れる「特別支援教室」で効果]（2017年7月12日閲覧）&lt;/ref&gt;&lt;refname&quot;machinokoe&quot;/&gt;。[[2016年]]（平成28年）に、保護者や地域住民等が学校運営に参画する学校運営協議会&lt;ref&gt;横浜市サイト／横浜市教育委員会／小中学校教育／[http://www.city.yokohama.lg.jp/kyoiku/kyougikai/学校運営協議会学校]（2017年7月12日閲覧）&lt;/ref&gt;を設置し、「コミュニティ・スクール」となった。[[2015年]]（平成27年）4月に校長として着任した平川理恵は、前任校の[[横浜市立市ヶ尾中学校]]で日本初の民間人&lt;ref&gt;教員免許を持たず、教職に経験のない者。&lt;/ref&gt;公立中学校長となった&lt;refname&quot;教育の未来を拓く&quot;&gt;国際大学グローバル・コミュニケーション・センター／機関誌「智場」#120特集号子どもの未来と情報社会の教育／研究会レポート(PDF)[http://www.glocom.ac.jp/chijo_lib/120/chijo120_031-037.pdf教育の未来を拓く-多様な学びの創造へ]（2017年7月12日閲覧）&lt;/ref&gt;。平川は、[[学習指導要領]]と教科書の存在、建学の理念の不在、教師の多忙の三つを、公教育一般における教育の多様性疎外の要因と指摘している&lt;refname&quot;教育の未来を拓く&quot;/&gt;。
エフ・ホフマン・ラ・ロシュ,フリーダム級は『新スタートレック』シーズン4の第1話「浮遊機械都市ボーグ後編」の[[ウルフ359の戦い]]において登場。エンタープライズがボーグキューブに撃破された39隻の連邦宇宙艦の墓場を通過するシーンのために作られたモブ宇宙艦のひとつである。このシーンではミニチュアを手掛けるグレッグ・ジーンがスタジオに余っていた宇宙艦のパーツを組み合わせて即興で作られた宇宙艦が多数見られて興味深いが、その中でもフリーダム級は際立って特異な形状をしている。よく言えば独特でインパクトのあるデザイン、悪くいえば手抜きをしたようなデザインで、円盤部から伸びたドーサルネックが第2船体ではなく1基のワープナセルに直結している姿をしている。円盤部は[[アンバサダー級]]に似た正円型のもので、1基だけのワープナセルは[[ギャラクシー級]]の流用である。ディフレクター盤やインパルスエンジンも見当たらない上にワープナセルが1基だけであるため、機動力が伴わない様にも見えるが最高速度はワープ9.2となっている。なお、他にワープナセルが1基の宇宙艦にリブート版劇場版に登場したU.S.S.ケルヴィンNCC-0514があるが、こちらには第2船体がある。
平坂製薬株式会社,
武田テバファーマ株式会社,福島県の空の玄関口である[[福島空港]]が、隣接する[[玉川村]]にまたがって所在している。観光では、全国の牡丹園で唯一の[[日本国指定名勝の一覧国指定名勝]]である[[須賀川牡丹園]]が名所として挙げられるほか、祭事では毎年11月の「[[松明あかし]]」が有名である。[[特撮]]の巨匠、[[円谷英二]]の出身地であることから代表作品のひとつである[[ウルトラマン]]を活かしたまちづくりやイベントを精力的に行っている（後述）&lt;ref&gt;[http://www.city.sukagawa.fukushima.jp/kanko/観光すかがわ]（須賀川市ホームページ）2017年12月17日閲覧&lt;/ref&gt;。
全薬工業株式会社,校区である城東区[[森之宮]]地域には、[[明治時代]]には陸軍の練兵場が作られた。その後[[昭和時代]]になり陸軍練兵場用地は、西側に隣接していた[[大阪砲兵工廠]]の拡張用地として転用された。現在の校区にあたる地域は、[[太平洋戦争]]の終戦後しばらく空き地となっていた。その後[[1960年代]]になり再開発がおこなわれ、公団住宅が地域内に建設された。これに伴う児童数増加のために、学校増設を望む住民の要求を受け、[[大阪市立中浜小学校]]より分離する形で[[1979年]]に開校した。校区内は団地と公共施設が主に立地している。通学者のほとんどが森之宮団地からの通学なので、生徒数は近隣の小学校などと比べても少なめである。近年では団地の居住者の高齢化から生徒数の減少が懸念されている。なお太平洋戦争前には、当時の[[東区(大阪市)東区]]（現在の[[中央区(大阪市)中央区]]・大阪市こども相談センターの場所）に同名の森之宮尋常小学校があった。しかし戦前の森之宮小学校は、[[大阪市立玉造小学校玉造小学校]]から分離して設置され、戦災被害によって[[1946年]]に玉造小学校に再統合された学校である。したがって、戦前の森之宮小学校と現在の森之宮小学校との間には、学校沿革史の上での直接的なつながりはない。
扶桑薬品工業株式会社,注射液をはじめとする医療用医薬品を主力としている。中でも人工腎臓透析液分野でトップシェアである。[[1993年]]の放送開始より、現在まで続いている[[讀賣テレビ放送よみうりテレビ]]制作・[[日本テレビ放送網日本テレビ]]系番組「[[ダウンタウンDX]]」のスポンサーを同番組スタートの同年10月から半年間だけつとめたことがある。また「ダウンタウンDX」の前に放送されていた「[[所さんのお騒がせデス]]」のスポンサーも担当していた。ちなみに、同じ扶桑の冠で大阪市中央区に本社があり化学企業である『[[扶桑化学工業]]』とは関係ない。現在まで同社を代表する医薬品の一つとして痔疾用舌下錠「ヘモリンド（[[東菱薬品工業]]が製造）」が知られているが、2017年10月に[[小林製薬]]に販売権を譲渡した。
アンジェス株式会社,『ストリートファイターII』の大ヒットに伴い『月刊コロコロコミック』にて連載が開始された。コミックスは7巻まで発売され、縦長のページに1つの4コマが載せられるというレイアウトになっている。コミックス1巻-2巻までは『ストリートファイターII』から『ダッシュターボ』までの12人のキャラクターが登場し、コミックス3巻では『スーパーストリートファイターII』で新たに加えられた4人が初登場、さらにコミックス5巻では『スーパーストリートファイターIIX』で初登場した[[豪鬼]]が加えられた。当初はゲームの内容のパロディなどあくまでゲームに即したギャグが多く繰り広げられたが、次第に日常的なネタが多くなっていった。作品中に『スーパーストリートファイターIIX』で加わったシステム「スーパーコンボ」は登場しない。また、後期には格闘シーンもほとんど登場しなくなった。人気に伴って、当初は『月刊コロコロコミック』においてカラーページで連載されることも多かったが、『ストリートファイターII』のゲーム自体の人気が衰えてくると次第に本作品の人気も衰え始め、コミックス4巻以降ではカラーページは姿を消した。なお、同時期に[[小学館の学年別学習雑誌]]において[[こいしさとし]]が『ストII爆笑4コマギャグ'''バトル'''』（ストII爆笑ギャグバトル）という同系統の作品を連載していたが本作とは関係ない。
鳥居薬品株式会社,閑散線区での単行運転用を目的とした、小型車体を持つ旅客（[[普通車(鉄道車両)三等]]）、[[荷物車荷物]][[合造車合造]]の[[二軸車(鉄道)二軸車]]である。1929年（昭和4年）に[[汽車製造]]（キハニ5000-キハニ5004）、[[日本車輌製造]]東京支店（キハニ5005-キハニ5009）と[[新潟鐵工所]]（キハニ5010・キハニ5011）の3社で、合計12両が製造された。鉄道省最初の[[内燃機関内燃]]動車であったが、機関出力不足、車両重量過大、[[軸受]]が抵抗の大きい[[すべり軸受平軸受]]であった、という3点の理由から、期待した性能を達成することはできなかった。
藤本製薬株式会社,創立から100年以上の歴史があり、韓国の浦項製鐵東初等学校と姉妹校の締結をしている。校訓「大きな石は俺にもてころ」は、[[森岡天涯]]の言葉である。
星製薬株式会社,1910年に、[[SF作家]][[星新一]]の実父である[[星一]]が創業し、1911年に星製薬株式会社（旧法人）が設立された。しかし、戦後になり、経営不振に陥り、後を引き継いだ星新一は、[[ホテルニューオータニ]]を創業した大谷家へ譲渡を余儀なくされる。現在の法人は、旧法人の星製薬株式会社（現・株式会社テーオーシー）から、1982年に販売部門を、2003年に製造部門を、それぞれ移管された子会社の星製薬株式会社（2代目）である。*工場：[[神奈川県]][[厚木市]]上依知3006
内外薬品株式会社,1902年創業。元は[[大阪]][[道修町]]から仕入れた薬品原料を富山県内の漢方薬会社へ卸す薬種問屋が個人企業として創業したものの、経営破綻。1925年、当時三番番頭だった笹山林蔵が事業を継承した&lt;ref&gt;「[http://www.naigai-ph.co.jp/special/medicine/html/p08_09.html第一章創業のあとさき]」内外薬品の歩みメデシン・ロード&lt;/ref&gt;。同年、林蔵の長男で薬剤師の順蔵がアスピリンを配合した鎮痛剤「ケロリン」を開発。銭湯の風呂桶の広告（[[ケロリン桶]]）で広く知られている。[[2004年]]に製造部門の株式会社内外薬品商会と販売部門の旧・内外薬品株式会社が合併して現在の内外薬品株式会社となる。
