3750,役物をはじめとする遊技機用の各種合成樹脂|プラスチック製品等のデザイン・設計・開発・製造、販売を行っているほか、健康食品などを扱うウェブサイト「ジャスティーワールド」の運営も行っている。なお、社名の”日本”は「にほん」と読むが、英称では「NIPPON」としている。
3750,*アメリカ合衆国ニューヨーク州ロチェスター(ニューヨーク州)|ロチェスターに本社を置くBausch&LombInc（ボシュロム　インコーポレッド）の日本法人。*スローガンは、“確かな視界で快適な暮らしを(PerfectingVisionEnhancingLife.)”*Bausch&LombIncは、アメリカ合衆国フロリダ州で開催される女子テニスのボシュロム・チャンピオンシップ（Bausch&LombChampionships）の大会パートナーでもある。*中核製品は、メダリストブランドを擁するソフトコンタクトレンズ。
3750,"フィリップスの分析機器部門が2002年にSpectrisに買収され、X線回折（XRD）と蛍光X線（XRF）による分析装置を製造、販売する。アルメロとイギリスブライトンのサセックス大学に研究拠点を構え、オランダの2箇所に生産工場と教育センターを設置しているname\""jaimadirectory\""{{citeweb|urlhttps:www.jaimadirectory.jpmaker_disp.php?code112|titleパナリティカル（スペクトリス（株）PANalytical事業部）|accessdate2016-12-20}}。"
3750,"時計技師のSamuelSmithによって1851年に設立されたname\""沿革\""。同グループは、ジョン・クレーン、スミス・メディカル、スミス・ディテクション、スミス・インターコネクト、フレックス・テックの5つの部門から構成される企業で{{Citeweb|last|first|titleSMITHSGROUPPLC（スミスグループ）|publisher|journal|date|volume|pages|urlhttp:www.alamco.co.jpcolumnavesteindex-id72.html|accessdate2017-02-22}}、現在ではM&Aによって数々の分析機器メーカーを傘下に収め、医療機器や爆発物探知機、計測器等を手がける世界有数の企業グループを形成する。1980年代に売却するまでオドメーターや速度計等の自動車用の計器類も製造していた。ロンドン証券取引所（LSE）に上場する銘柄のうち時価総額上位100銘柄で構成される、時価総額加重平均型株価指数であるFTSE100種総合株価指数にも選定される"
3750,"2004年にニュージーランドで設立された。name\""沿革\""。ドイツのアーヘン工科大学、ニュージーランドのマッセー大学、ヴィクトリア大学ウェリントンの研究チームによって初期の技術と知的財産が開発された。永久磁石式核磁気共鳴分光計Spinsolveが主力商品。"
3750,"|資本金10百万円name\""概要\""|発行済株式総数|売上高10億5800万円（2015年度）name\""概要\""|営業利益|経常利益|純利益|純資産|総資産|従業員数36名name\""概要\""|支店舗数|決算期|会計監査人|所有者|主要株主スズケン|株式会社スズケン100%|主要部門|主要子会社|関係する人物|外部リンクhttp:www.kenzmedico.co.jp|特記事項}}'''ケンツメディコ株式会社'''（KENZMEDICO）は埼玉県本庄市に本社を置く医療機器メーカーである。大手医薬品商社スズケンの子会社。世界初のステレオ聴診器「ステレオフォネット」やラパポート聴診器である「マルチスコープ」などを販売する。"
3750,コンピュータ用メモリモジュールの製造に特化し、日本国内で設計・製造をしている。高い精密加工技術や品質基準による高品質で高信頼性のメモリモジュールの製造を得意としており、高級なパーソナルコンピュータ|PCで採用される。また、Macintosh用のメモリも多くラインナップしており、幅広い製品に対応するメモリモジュールを製造している。搭載されるメモリチップはハイニックス半導体|ハイニックスやサムスン電子|サムスン、エルピーダメモリ|エルピーダ、マイクロン・テクノロジ|マイクロンなど多岐にわたる。
3750,新日本製鐵のLSI事業部が元々行なっていたRFID事業を吉川工業が引き継ぎ、RFIDチップおよび関連製品の設計・製造・販売を目的として1999年に設立した。2012年10月に「吉川セミコンダクタ株式会社」に吸収合併され、吉川アールエフセミコン|株式会社吉川アールエフセミコンに社名変更した。
3750,元は金物行商から始まったが、直角精度を持った鉄工スコヤの製造を皮切りに測定工具の品種を増やしていった。その後日曜大工用品の製造を開始し、金物店やホームセンターを取引先としたDIY業界にも進出。1987年にはレベルポイントS・Mがグッドデザイン賞を受賞した。その後ピラーズキャッチも受賞した。測定工具の精度管理に伴う校正サービスの事業も行っており、ピンゲージ業界では初めてJCSS校正事業者に認証登録された。
3750,同社は1990年に大判カメラ市場に参入した。組立暗箱ではない大型ビューカメラは商品撮影や建築撮影を専門とする業者以外はあまり使用しないため規模の小さな市場であり、いわばすでに飽和状態であって新規に参入するメーカーはほとんどなく、不況時の参入は業界関係者を驚かせた。最初の製品はFC-45Aで重量が1.1kgと軽量であるのがセールスポイントである。その後8×10in判のFC-810、5×7in判のFC-57、あおり(写真)|アオリ機構を排してさらに小型軽量化したFC-45miniを製作。また以前より高級オーディオ用レコードプレーヤー#構成|トーンアームを製作している。
3750,宮崎県の誘致企業として、1984年7月に吉川工業と宮崎沖電気（現ラピスセミコンダクタ|ラピスセミコンダクタ宮崎）との共同出資により「'''吉川セミコンダクタ株式会社'''」として設立された。1997年8月には、日本国外での生産拠点として、インドネシアのビンタン島に関連子会社'''PT.YoshikawaElectronicsBintan（ヨシカワエレクトロニクスビンタン）'''を設立した。2012年10月に吉川アールエフシステムを吸収合併し、株式会社吉川アールエフセミコンに社名変更した。
3750,まだ、「デジタル」という言葉すら、それほど日本の社会では馴染み深くはなかった1972年（昭和47年）。『デジタル技術を利用した優れた製品を世に送り出し、社会に貢献したい。』そのような思いから設立された会社が「デジタル電子株式会社」であった。以来、今日に至るまで産業用機械を開発・販売し続けている。みどり会の会員企業であり三和グループに属しているhttp:www.midorikai.co.jpmember.htmlメンバー会社一覧-みどり会。
3750,人工透析|透析、血管造影、輸液等に用いられる血管用カテーテルの開発・製造・販売を行う企業である。
3750,東日本旅客鉄道や埼玉新都市交通などの鉄道車両及び車両基地設備に関する設計・メンテナンス・（総合車両製作所総合車両製作所新津事業所|新津事業所において）車両製造などを行っている。メンテナンス業務では静態保存機などのアスベスト封じ込め・除去業務も行っている。
3750,環境、食品、化粧品、医薬品など様々な分野の分析で使用されているガスクロマトグラフ・高速液体クロマトグラフィー|液体クロマトグラフの関連装置・消耗品の製造・販売を行う。http:www.gls.co.jpbrochuregeneral_index.htmlクロマトグラフィー業界の総合技術企業。クロマトグラフィーに係る製品の企画・開発から製造・販売・メンテナンスまで自社で一貫した提供システムを行っている。ジーエルサイエンスグループの社員は『創立の根本精神及経営理念』を基とし、真に社会性のある企業への成長をめざし、「社会に対し社会性を十分発揮してその存在価値を高め、社員個々の幸福を勝ち取り、企業の維持、発展をならしめ、そこから得られた技術や利益を株主、社員、社会に公正に分配する」ことを基本理念とし、創立以来の永久スローガンである【'''道は一つ、共に進もう'''】を合言葉に行動している。社長メッセージhttps:www.gls.co.jpcompanymessage.htmlより引用
3750,1990年（平成2年）4月2日にパソコンソフトや事務機器を開発・製造する会社として設立され{{Citeweb|date1990-03-06|urlhttp:www-06.ibm.comjppress199003065.html|titleオフィス・ソリューション開発で新会社『株式会社ライオス・システム』設立|publisher日本アイ・ビー・エム株式会社|accessdate2018-02-16}}、IBMなどへノートパソコンを供給していたが、1999年（平成11年）3月31日に解散した{{Citeweb|date1999-04-04|urlhttp:www.nikkeibp.co.jparchives05454790.html|title役割終えたライオス・システムが解散|publishernikkeiBPnet|accessdate2018-02-19|archiveurlhttp:archive.fo5UoTO|archivedate2013-05-01}}。事業はリコーおよびその関連会社が引き継いだ{{Citeweb|date1999-04-01|urlhttps:pc.watch.impress.co.jpdocsarticle990401rios.htm|title「チャンドラ」のライオス・システム、会社を清算・解散|publisherPCWatch|accessdate2018-02-16}}。
3750,1955年『'''株式会社リリー商会'''』として創業。1989年に現社名となる。清拭綿・お産用ナプキンなど衛生材料消耗品の製造販売や、病院からの滅菌処理の委託業務も行っている。特に、1960年に開発したお産用ナプキンは日本で最初に開発・製品化した。ベビー用品レンタル事業を1982年より新潟県内のみ展開、内祝いギフトの販売も行う。
3750,『SEED』ブランドのコンタクトレンズ、コンタクトレンズケア用品の製造販売、眼鏡レンズ・フレームの製造販売を行っている。2017年（平成29年）3月期の連結売上構成は、コンタクトレンズ・ケア用品事業95.0%、眼鏡事業3.6%、その他1.3%となっている。日本で初めてコンタクトレンズの研究を行った「東京コンタクトレンズ研究所」を母体としている。1962年（昭和37年）に「マイコン」（マイ・コンタクトレンズの略）としてブランド化。これは、1970年（昭和45年）に開かれた日本万国博覧会|大阪万博のタイムカプセルに収められている。更に1972年（昭和47年）には「マイコンソフト」と銘打ったソフトタイプコンタクトレンズを、1984年（昭和59年）には「マイコンハイO2」という酸素透過性ハードタイプレンズを市販した。1985年（昭和60年）、シードコンタクトレンズ研究所の設立に伴いブランド名を現在の「'''シード'''」に変更。社名も1987年（昭和62年）にそれに変更された。更に1992年（平成4年）には煮沸消毒のいらないソフトレンズ「コンセプトF」を新発売した。近年では一定期間（1週間-1ヶ月程度）の使いきりタイプのコンタクトレンズも発売されている。1993年（平成5年）から眼鏡事業を開始。特に2000年（平成12年）には、松雪泰子が企画・プロデュースした「VividMoon」という眼鏡ブランドを開拓した。2004年（平成16年）に、国産初となる2週間使い捨てソフトレンズ「シード2weekPure」を発売した。また、2009年（平成21年）には、国産初の1日使い捨てソフトコンタクトレンズ「シード1dayPure」発売した。なお、京都府京都市にあるシード平和|シード平和株式会社（建築会社、旧名：株式会社シード）、大阪市都島区にあるシード(文具)|株式会社シード（消しゴムメーカー）とは別会社で資本関係などはない。
3750,*1968年（昭和43年）1月26日に、茨城県那珂市菅谷に設立。*資本金は3億円（株式会社　ニコン100%出資）。*従業員数：183名*工場敷地：敷地面積　30025.87平方メートル（福利厚生施設含む）*売上高：約68億円（平成16年度実績）*ISO9000|ISO9001、ISO14000|ISO14001認証取得
3750,1957年、並木精密宝石株式会社（なみきせいみつほうせき）から分離独立。時計の軸受宝石販売からスタート。その後製造も開始し、受石・穴石・振石・爪石の4種類全てを世界で初めて製造。また、軸受宝石の押出成形技術と研磨技術から、1980年には、光通信部品のフェルールの生産も開始。1990年後半には世界のトップシェアーに至る{{Citeweb|urlhttp:www.ktc-densen.comhtmlShinbunbacknumber20130610.html|titleアダマンド工業　光フェルール2ケタ増で推移（出荷ベース）|publisher電線新聞|accessdate2013-06-10}}。2018年（平成30年）1月1日、親会社の並木精密宝石株式会社に吸収合併され、アダマンド並木精密宝石|アダマンド並木精密宝石株式会社となった。アダマンドという社名の由来は、硬いものを加工することを得意としたため、「非常に固い」、「堅固無比のもの」を意味するADAMANTから。
3750,その名の通り、モノを壊さずに欠陥・異常を検出する業務を主におこなう。近年では異常の検出よりも、異常に対する原因究明に関連する業務が多くなっている。また近年では耐震偽装問題に絡んで、コンクリート製の建築物に関する内部調査・劣化を調べるという案件も多い。もともと日経産業新聞に広告を多く出稿していたこともあって、発行元の日本経済新聞社ならびにテレビ東京系列局との関係が深く、テレビ大阪製作テレビ東京系の単発番組の提供スポンサーになることも多い。みどり会の会員企業であり三和グループに属しているhttp:www.midorikai.co.jpmember.htmlメンバー会社一覧-みどり会と同時に大輪会の会員企業であるhttp:izumisano-kyuryo.jpdairinkai大輪会（だいりんかい）とは-http:izumisano-kyuryo.jp泉佐野丘陵緑地公式サイト内のページ。。
3750,"|資本金3億7610万円name\""公式概要\""|発行済株式総数|売上高|営業利益|経常利益|純利益|純資産|総資産|従業員数35人（2017年11月現在）name\""公式概要\""|支店舗数|決算期|会計監査人|所有者|主要株主|主要部門|主要子会社|関係する人物|外部リンクhttps:logbar.jpjaindex.html|特記事項}}'''株式会社ログバー'''（英：LogbarInc.）は日本のベンチャー企業。"
3750,ublisher東京航空計器株式会社公式サイト|accessdate2015-11-16}}を始める。*1938年（昭和13年）-東京府北多摩郡狛江村#年表|狛江村に社員教育施設として第2工場を建設する。*1941年（昭和16年）-狛江工場が陸海軍共同管理工場に指定され、従業員16000名の国内最大の航空機用航法計器メーカーとなる。*1944年（昭和19年）-戦意高揚と生産性を高めるため、昭和を代表する作詞家西條八十と作曲家久保田公平に依頼して「東京航空計器狛江工場歌」と「必勝轉輪音頭（狛江工場音頭）」を制作する。*1945年（昭和20年）-川崎市木月住吉町、苅宿(川崎市)|苅宿の本社工場現在の川崎市中原平和公園が米軍印刷局として占領軍|GHQに接収され、航空関係の製造を停止する。狛江工場で映写機、顕微鏡、カメラ用雲台などの民需品の製造を始め、同時に本社を狛江工場に移転する。*1952年（昭和27年）-GHQによる航空関係の製造停止が解除されて製造と修理を再開する。ファクシミリ|模写電送装置の製造とトーシャファックス（謄写版|謄写紙製版機）の開発を始める。*1953年（昭和28年）-米軍機搭載品のオーバーホールと修理を始める。*1966年（昭和41年）-東京国際空港整備地区に地上飛行訓練所を開設する。*1967年（昭和42年）-主に製品の組立と部品を製造する、株式会社トーコーを設立する。米国に現地法人UNITEDINSTRUMENTSINC.を設立する。*1972年（昭和47年）-株式会社トーコーエンジニヤリングを設立する。*1977年（昭和52年）-株式会社上田トーコーを設立する。*1979年（昭和54年）-名古屋営業所を名古屋市に設置する。*1980年（昭和55年）-東京国際空港整備地区に羽田メンテナンスセンタービルが竣工する。*1982年（昭和57年）-半導体ウェーハhttps:www.tkk-air.co.jpproductsemiconductoroverlaymodelmac.html重ね合せ測定（検査）装置の製造を始める。*1983年（昭和58年）-狛江に本社と工場が竣工する。*2010年（平成22年）-狛江市から町田市に本社と工場を移転する。陸上自衛隊10式戦車装備品の製造を始める。*2014年（平成26年）-一般社団法人https:uas-japan.org日本UAS産業振興協議会の設立に参画{{Citeweb|urlhttp:internet.watch.impress.co.jpdocsnews20141016_671717.html|title日本のドローン産業振興を目指すコンソーシアム発足、ヤフーやリコーも参加|publisherInternetWatch|date2014-10-16|accessdate2015-11-16}}する。*2017年（平成29年）‐主に産業用無人機UAVと無人システムを設計・製造して販売する、株式会社TKKワークスを設立する。
3750,人工腎臓や人工心肺装置、カテーテルや採血・輸血・輸液システムなどの医療機器・医薬品などが有名。本社は東京都港区(東京都)|港区港南2-15-2。また、大分県佐伯市の佐伯工場内に本社機能の一部を有する本店を置く{{PDFlink|http:www.kawasumi.jppdfnews2010iten100929.pdf本店所在地および本社事務所の移転に関するお知らせ}}川澄化学工業株式会社、2010年9月29日。生産は大分県内の3工場及びタイランドの100%出資子会社KAWASUMILABORATORIES(THAILAND)CO.LTD.の2工場で行われる。
3750,"1960年にドイツでGntherLaukienによって設立された。name\""沿革\""。1965年に独立した3チャンネルを備える全半導体式の最初の高分解能核磁気共鳴分光計であるHFX90を発売した。この製品は欧州とアメリカでの市場で普及して会社の発展の原動力になったhttp:www.chemheritage.orgaboutnews-and-presspress-releases2013-02-05-pittcon-heritage-award.aspxAboutProfessorGntherLaukien。マサチューセッツ州ビレリカ(マサチューセッツ州)|ビレリカに本社があり、6000人以上の従業員を擁する。核磁気共鳴分光計の代表的な企業で日本国内の大学、研究機関にも多数の納入実績がある。1976年には核磁気共鳴画像法|MRIを開発した。現在ではM&Aによって分析機器メーカーを傘下に収め、蛍光X線分析装置やラマン分光法|赤外・近赤外・ラマンスペクトロスコピー、質量分析計や画像診断装置等を手がける。"
3750,家庭用のはかりから業務用の計測機器まで、社名の通り衡機（はかり）を中心に様々な計量器類の製造販売を行う。特に工業用計量器分野に強みを持ち、トラックスケールで国内トップシェア。また国内自動車メーカーが採用する実車用の風洞天秤は、全て同社製品である。元々は戦前に日本海軍|大日本帝国海軍が実戦用に配備した戦闘機「紫電改」などを開発したことで知られる川西航空機第二次世界大戦の敗戦に伴い、連合国軍最高司令官総司令部|GHQにより航空機製造禁止の通達が出た後は、新明和工業へと社名を改めると共に、航空機用エンジンの製造をベースに各種エンジン・特殊車両などの製造に事業を転換した。上記の航空機製造禁止令の撤廃後は、航空機の生産を再開している。の親会社川西機械製作所の系列会社として創業し、今日まで川西家一族から社長を出すなど、川西財閥色が残る企業の一社でもある。
3750,"MartinWoodによって1959年にオックスフォード大学からスピンオフ#ビジネスにおけるスピンオフ|スピンオフして設立されたname\""沿革\""。産学連携の代表例で超伝導磁石を使用した核磁気共鳴画像法の開発でも先駆的な役割を果たしたname\""沿革\""。元々は電磁石のメーカーだったが、現在ではM&Aによって分析機器メーカーを傘下に収め、蛍光X線分析装置や原子間力顕微鏡、半導体製造装置等を手がける。"
3750,2001年（平成13年）5月9日に設立したベンチャー企業。主な業務は細胞シート再生医学|再生医療事業および再生医療支援事業で、研究室を本社内と東京女子医科大学・早稲田大学連携先端生命医科学研究教育施設内に設置している。
3750,"File:Photosniper-assembled.jpg|thumb|250px|'''ゼニット12'''と望遠レンズの下部に設置した'''フォトスナイパー'''。クラスノゴルスク機械工場（以下'''KMZ'''）は1942年2月に設立された。プリズムに光線が入射した時の図をロゴとして使用している。現在の名称は'''株式会社「S・A・ズヴェーレフ記念クラスノゴールスク工場」'''（'''{{lang|ru|ОАО\""КрасногорскийзаводимениС.А.Зверева\""}}'''；\""S.A.ZverevKRASNOGORSKYZAVOD\""）である。アーセナル(ウクライナの企業)|アーセナルと提携し、「キエフ(カメラ)|キエフ-コンタックス」の光学機器「TSVVS」というコンタックスマウントのライカ型の内部機構を有するカメラを共同生産した。1945年には、「フォトスナイパーFS2-KMZ」を製造した・これは、300mmのレンズにフェド|FED型のカメラを組み合わせミラーボックスを組み合わせた一眼レフカメラ|一眼レフ状のファインダーを有するもので、ライフル状の形態を有する超望遠専用カメラを製造し現在までバージョンアップして「フォトスナイパー−FS-122型」として現在も継続生産している。1949年から製造中の'''ZORKI'''（{{lang|ru|''':ru:Зоркий(фотоаппаратура)|Зоркий'''}}ゾルキ）シリーズは1978年まで製造が行われ、製造総数は450万台を超えた。1955年から製造販売継続中の一眼レフ'''ZENIT'''（{{lang|ru|''':ru:Зенит(фотоаппаратура)|Зенит'''}}ゼニット(カメラ)|ゼニット）シリーズが、現在の主力製品である。1965年、コンパクトカメラZORKI-10の生産を開始したが現在は生産中止である。1967年から、非常にユニークな写真フィルム|35mmパノラマカメラ'''HORIZON'''（{{lang|ru|''':ru:Горизонт(фотоаппарат)|Горизонт'''}}ゴリゾント(カメラ)|ゴリゾント）を発売し、HORIZONS3PRO28mmf2.8を現在も継続生産している。同社の製品は、ロシア光学器械の最高峰製品として評価を受けている。カメラだけでなく、交換レンズ群（ライカと互換性を有するレンズ群、レンズマウント|M42マウントの国際共通規格のレンズ群）の光学性能は卓越し、ユニークな設計も相まって、世界的な高光学性能のレンズメーカーとしても知られる。同社の一つの主力は、医療関連機器の製造販売である。"
3750,事業展開の基盤は、重さや音といったアナログ量をデジタル数値に変換したり（AD）、デジタル数値をアナログ量に変換する（DA）技術で、社名もそこに由来している。また、目黒区青葉台3丁目に所在する株式会社エー・アンド・ディ（代表取締役社長　山口　仁）との関連は全くない。
3750,1950年泰成光学機器製作所として創業。自社ブランドで各社一眼レフカメラ用交換レンズを販売するほか、カメラメーカー、電機メーカーに各種レンズをOEM供給している。同社のブランドであり、社名の「タムロン」は、光学設計の第一人者であり同社の光学技術の基礎を築いた田村右兵衛の姓を由来としたもの。
3750,X線発生装置を自社で設計、製造する{{citation|urlhttp:www.x-raykinki.co.jpour-strength|title弊社は、X線装置を主力製品とする、技術開発型の会社です}}。医療、歯科用だけでなく、非破壊検査|非破壊検査装置も手がける。
3750,*1960年（昭和35年）以降2015年（平成27年）9月までは東芝の関連会社であり、同年3月時点で同社が発行済み株式の30.13%を保有していた。*元は光学兵器開発・製造のため、大日本帝国陸軍|帝国陸軍が関与して1932年（昭和7年）9月1日に設立された。**主に陸軍向けの火砲・銃の照準器#オプティカルサイト(Opticalsight)|照準眼鏡（狙撃眼鏡）や、戦闘機・爆撃機用の射撃照準器・爆撃照準器を供給していた。当時、設立に大日本帝国海軍|海軍が関わっていた日本光学工業（現・ニコン）とともに軍需光学機器製造の双璧として「陸のトーコー・海のニッコ−」とも称されていた小倉磐夫「カメラと戦争-光学技術者たちの挑戦」1994年朝日新聞社ISBN4023303119なお、関東大震災以降は日本光学も陸軍向け光学兵器を多数開発・製造している。*かつてはカメラメーカーとしても有名な存在だったが、1981年（昭和56年）に一般向けカメラ市場からは撤退している。{{main|トプコンのカメラ製品一覧}}*現在は眼科向け医療用光学機器、土木・建築向け測量機器、GPS機器等を開発・製造している。
3750,業情報|リコーエレメックス株式会社|決算期3月31日|主要株主リコー|（株）リコー100%|主要子会社リコーエレメックスAT|リコーエレメックスAT（株）brレックスゼネラルサービス|レックスゼネラルサービス（株）|関係する人物|外部リンクhttp:www.ricohelemex.co.jp|特記事項三愛会理事会社}}'''リコーエレメックス株式会社'''（英文社名：''RicohElemexCorporation''）は、愛知県岡崎市井田町(岡崎市)|井田町に本社を置き精密機械|精密機器などの製造を行っている理研グループの企業である。リコー|株式会社リコーの100％子会社。
3750,主に自動計量機とその周辺機器類の製造販売をおこなう。計量機類メーカーの中では国内最古参メーカーの一社としてその名を知られると共に、「はかりのイシダ」と呼ばれるように、業務用計量機器でその強さを誇る。各分野にシェアを持つ中で、特に食品生産ラインでのシェアは70%以上に及ぶ。長年培った計量技術をコアとして、計量から包装、検査、表示、箱詰め、情報ネットワークまで全て自社製品による一連のシステム提案を得意としている。これにより主力の食品から農産物の出荷、産業用まで幅広い分野での課題解決を一貫して支援できる。国内外に決算連結しているグループ社が30社あり、国内外問わず食の安全・安心、省力化、省人化のニーズに対してグローバルに製品展開している。創業当初から、計量器を主力製品としてきたが、近年では計量・包装・検査・値札貼りなど一連の作業機械や、各種計量・生産管理システムの製造など物流分野への動きも強まっている。2016年には製薬や病院向けの医療・医薬事業において、外来患者案内システムを開発・納入しており、医療・医薬事業への参入と強化を図る。
3750,*企業名-株式会社清原光学*沿革-1949年設立*代表者-代表取締役社長　前野隆一*本社所在地-東京都板橋区舟渡3-28-10
3750,日本における'''スプレーノズル'''のシェアはトップシェアnamediamond{{Citeweb|urlhttp:diamond.jparticles-29827|archiveurlhttps:web.archive.orgweb20150416100754http:diamond.jparticles-29827|author江口征男（智摩莱商務諮詞（上海）有限公司（GML上海）総経理）|title工業用スプレーノズルと加湿システムでトップシェア独自技術の「見える化」で中国事業拡大を図る——岩村恭直・霧的池内（上海）貿易有限公司総経理に聞く|work日本人が知らないリアル中国ビジネス|publisherダイヤモンド社|date2012-12-25|accessdate2015-5-18|archivedate2015-4-16|deadlinkdate2018年11月10日}}。中国など日本国外にも積極的に進出しているが、現地メーカーと競合しない高付加価値商品の展開を行っている{{R|diamond}}。ミストを発生させその気化熱で空調の室外機などを直接冷却するための特殊ノズルを開発http:www.nikkei.comarticleDGXNASHD2902L_Z20C12A3LDA000世界に活路パネルベイ失地回復なるか（下）（2012年3月30日付、日本経済新聞）。約15-20%の省エネになるとしている{{citeweb|urlhttp:www.kansai.meti.go.jp3-9enetaishoene-seikojireishuimgshoeneseikojireishu_1201.pdf|archiveurlhttps:web.archive.orgweb20140603225612http:www.kansai.meti.go.jp3-9enetaishoene-seikojireishuimgshoeneseikojireishu_1201.pdf|formatPDF|title今すぐできる省エネ・節電20例:省エネ成功事例集|publisher近畿経済産業局|date2012.1|accessdate2015-5-18|archivedate2014-6-3|deadlinkdate2018年11月10日}}。
